episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
7,969,0,0,1,0,0
7,970,1,1,1,0,0
7,971,0,0,0,0,0
7,972,0,1,0,1,0
7,973,1,1,1,0,1
7,974,0,0,0,1,0
7,975,1,1,1,1,0
7,976,0,0,1,1,1
7,977,0,1,0,1,1
7,978,0,1,1,1,1
7,979,0,1,0,0,1
7,980,0,0,0,0,0
7,981,1,1,0,1,1
7,982,0,0,1,0,0
7,983,0,1,1,0,0
7,984,1,0,1,1,0
7,985,0,0,0,1,0
7,986,0,0,1,1,0
7,987,0,0,0,1,0
7,988,0,0,0,0,0
7,989,0,1,0,1,0
7,990,1,0,1,0,0
7,991,0,0,0,1,1
7,992,0,0,1,0,1
7,993,1,1,1,1,0
7,994,0,1,0,1,0
7,995,1,1,0,0,1
7,996,0,0,0,1,0
7,997,1,1,1,0,1
7,998,1,0,1,1,0
7,999,0,1,0,1,0
8,0,0,1,0,0,0
8,1,1,0,1,1,0
8,2,1,1,0,0,0
8,3,0,0,1,1,1
8,4,1,1,0,0,0
8,5,0,1,1,1,1
8,6,1,1,0,1,1
8,7,0,0,1,1,1
8,8,0,0,1,1,0
8,9,1,0,1,1,1
8,10,0,1,1,1,1
8,11,0,1,1,0,1
8,12,0,1,1,1,0
8,13,0,1,0,0,0
8,14,1,0,0,1,1
8,15,0,1,1,1,1
8,16,0,1,0,1,1
8,17,1,0,1,1,1
8,18,1,1,1,1,0
8,19,1,0,1,1,1
8,20,1,1,1,1,0
8,21,1,1,0,0,1
8,22,0,1,1,1,1
8,23,0,0,0,1,1
8,24,0,0,0,1,1
8,25,0,0,0,0,1
8,26,0,0,0,0,1
8,27,1,0,1,1,1
8,28,1,0,0,1,0
8,29,1,0,1,1,0
8,30,0,0,0,1,0
8,31,0,0,1,0,1
8,32,0,0,1,1,1
8,33,1,0,1,1,1
8,34,0,0,1,0,1
8,35,0,1,1,1,0
8,36,0,0,1,1,0
8,37,1,0,1,1,0
8,38,1,0,0,1,1
8,39,1,0,1,0,0
8,40,1,0,1,0,0
8,41,1,1,0,0,1
8,42,0,0,1,1,1
8,43,0,0,1,1,0
8,44,1,0,1,0,1
8,45,0,0,1,1,1
8,46,0,1,1,1,1
8,47,1,0,1,0,0
8,48,0,1,1,1,1
8,49,0,0,1,1,1
8,50,0,1,0,1,1
8,51,0,1,1,1,1
8,52,1,0,0,1,1
8,53,1,0,0,1,0
8,54,1,1,1,1,0
8,55,0,1,0,0,1
8,56,0,0,0,1,0
8,57,0,0,1,0,1
8,58,0,1,1,1,0
8,59,0,0,0,1,0
8,60,1,0,1,0,1
8,61,0,1,1,0,0
8,62,1,1,0,0,1
8,63,0,1,1,1,1
8,64,0,0,0,0,1
8,65,0,1,0,1,0
8,66,0,1,1,1,0
8,67,1,1,0,1,0
8,68,0,1,1,0,0
8,69,1,1,0,1,1
8,70,0,1,0,1,1
8,71,1,0,1,0,0
8,72,1,1,0,1,1
8,73,1,1,1,1,1
8,74,0,0,1,1,1
8,75,1,1,0,1,1
8,76,1,1,1,0,0
8,77,1,1,0,1,0
8,78,1,1,1,0,0
8,79,0,1,0,1,1
8,80,1,0,0,0,0
8,81,0,0,1,1,0
8,82,1,0,0,0,0
8,83,0,0,0,1,1
8,84,1,1,0,1,0
8,85,0,1,1,0,1
8,86,0,1,0,0,1
8,87,1,1,1,1,1
8,88,1,1,0,1,0
8,89,1,1,1,1,0
8,90,0,1,1,1,0
8,91,0,0,1,1,1
8,92,0,1,1,0,0
8,93,0,0,1,0,0
8,94,1,1,1,1,1
8,95,1,0,1,1,0
8,96,0,0,1,1,1
8,97,1,0,0,1,0
8,98,0,1,0,0,1
8,99,0,1,1,1,0
8,100,0,0,1,1,0
8,101,0,0,0,1,0
8,102,1,0,1,1,1
8,103,1,0,1,0,0
8,104,1,1,0,0,1
8,105,0,1,1,0,0
8,106,1,0,0,0,1
8,107,1,0,0,0,1
8,108,1,1,1,0,0
8,109,0,0,0,0,1
8,110,0,1,1,1,1
8,111,0,0,0,0,0
8,112,0,0,0,1,1
8,113,1,0,1,1,0
8,114,0,1,0,0,0
8,115,1,0,0,1,1
8,116,1,0,1,0,1
8,117,0,1,1,0,0
8,118,1,0,1,0,1
8,119,0,1,0,0,1
8,120,0,1,1,0,1
8,121,0,0,1,1,1
8,122,1,1,1,0,0
8,123,1,0,0,0,1
8,124,1,1,0,1,0
8,125,1,1,1,1,1
8,126,0,1,0,1,0
8,127,0,1,1,1,0
8,128,1,0,1,1,0
8,129,0,1,0,1,0
8,130,0,0,1,1,0
8,131,1,1,0,1,0
8,132,0,0,1,1,0
8,133,1,1,0,1,0
8,134,1,0,1,1,0
8,135,0,0,0,1,0
8,136,0,1,1,1,1
8,137,0,1,0,0,1
8,138,1,1,0,0,0
8,139,0,1,0,0,0
8,140,1,1,1,1,1
8,141,0,0,0,0,0
8,142,1,1,0,1,0
8,143,0,1,0,1,0
8,144,0,0,1,1,1
8,145,0,1,0,1,1
8,146,0,1,1,1,0
8,147,0,0,0,1,0
8,148,0,1,0,1,1
8,149,1,0,1,0,1
8,150,0,1,1,0,1
8,151,0,1,1,1,1
8,152,1,1,1,0,1
8,153,1,0,1,1,0
8,154,1,0,1,1,0
8,155,1,0,1,1,1
8,156,0,1,0,0,1
8,157,1,1,0,1,0
8,158,1,1,0,0,0
8,159,1,1,0,1,1
8,160,1,0,0,0,0
8,161,1,0,0,0,1
8,162,0,1,0,1,0
8,163,0,1,0,1,1
8,164,0,1,1,1,1
8,165,1,1,0,0,0
8,166,1,1,1,0,1
8,167,0,1,0,0,0
8,168,0,0,1,0,0
8,169,1,1,1,1,0
8,170,0,0,0,1,0
8,171,1,1,1,1,0
8,172,0,1,0,0,1
8,173,0,1,0,1,0
8,174,0,1,0,1,0
8,175,1,0,1,1,1
8,176,1,0,0,1,0
8,177,1,1,1,0,1
8,178,0,0,1,0,0
8,179,0,0,1,1,0
8,180,0,1,1,1,0
8,181,1,0,0,0,1
8,182,1,0,1,1,1
8,183,1,1,1,1,1
8,184,1,1,1,1,1
8,185,0,1,1,0,0
8,186,1,0,1,1,1
8,187,0,1,1,1,1
8,188,0,0,0,1,0
8,189,0,1,1,1,0
8,190,1,1,0,0,0
8,191,0,1,0,1,1
8,192,0,0,0,0,0
8,193,1,1,1,0,1
8,194,0,1,1,0,1
8,195,1,1,1,0,0
8,196,1,0,0,1,0
8,197,0,1,1,1,1
8,198,1,0,1,1,0
8,199,1,1,0,1,1
8,200,0,1,0,1,1
8,201,0,1,1,0,1
8,202,0,1,0,1,0
8,203,0,1,1,1,1
8,204,1,1,1,0,1
8,205,1,1,1,0,1
8,206,0,1,0,1,0
8,207,1,0,1,1,0
8,208,0,1,0,1,1
8,209,0,0,1,0,1
8,210,0,1,0,1,0
8,211,1,0,1,1,0
8,212,0,0,0,1,0
8,213,0,1,1,1,1
8,214,0,0,0,0,0
8,215,1,1,1,1,0
8,216,1,1,0,1,0
8,217,1,0,0,1,0
8,218,0,1,1,1,0
8,219,0,0,1,0,0
8,220,0,1,1,1,1
8,221,0,0,0,1,0
8,222,0,1,0,0,0
8,223,0,1,1,1,1
8,224,0,1,1,0,1
8,225,1,0,1,1,1
8,226,1,1,1,1,1
8,227,1,0,0,1,0
8,228,0,0,0,0,1
8,229,1,0,1,1,0
8,230,0,1,1,0,0
8,231,1,1,0,0,1
8,232,0,1,1,0,0
8,233,1,1,1,1,1
8,234,0,0,0,1,0
8,235,1,1,1,0,0
8,236,0,0,1,1,0
8,237,0,1,1,1,0
8,238,0,1,0,1,0
8,239,0,0,1,0,1
8,240,1,1,0,1,0
8,241,1,0,1,1,0
8,242,1,1,0,1,1
8,243,1,0,0,0,1
8,244,1,0,1,0,1
8,245,0,1,1,1,0
8,246,0,1,0,1,1
8,247,0,0,1,1,1
8,248,1,1,0,1,1
8,249,1,1,1,0,1
8,250,0,1,0,0,1
8,251,0,0,1,0,1
8,252,1,1,1,1,1
8,253,0,0,0,1,1
8,254,1,1,0,1,0
8,255,1,1,0,0,1
8,256,0,1,1,0,1
8,257,1,0,0,1,1
8,258,1,1,1,1,1
8,259,1,1,1,0,0
8,260,1,1,1,1,1
8,261,0,0,0,0,1
8,262,0,0,0,0,1
8,263,1,0,1,0,0
8,264,0,1,1,0,1
8,265,1,1,1,0,0
8,266,0,0,1,0,1
8,267,1,1,0,1,1
8,268,0,0,0,1,0
8,269,1,1,1,0,1
8,270,1,0,0,0,1
8,271,1,1,0,1,1
8,272,0,0,1,1,0
8,273,1,1,1,0,1
8,274,1,0,0,1,0
8,275,0,0,1,1,0
8,276,1,0,1,1,1
8,277,0,1,1,0,1
8,278,0,1,0,1,1
8,279,1,1,1,0,0
8,280,1,1,1,1,1
8,281,1,0,1,0,0
8,282,0,0,1,1,0
8,283,1,0,1,1,0
8,284,0,0,1,1,1
8,285,1,1,1,1,1
8,286,1,0,1,1,0
8,287,0,1,0,1,0
8,288,1,0,1,0,1
8,289,1,1,1,1,1
8,290,0,0,1,1,1
8,291,0,0,1,0,1
8,292,0,1,1,0,0
8,293,1,1,0,1,1
8,294,1,1,1,0,1
8,295,1,0,0,1,1
8,296,0,1,1,1,0
8,297,1,0,1,1,0
8,298,1,1,0,1,0
8,299,1,0,1,0,0
8,300,1,0,0,0,1
8,301,1,1,0,0,1
8,302,1,1,1,0,0
8,303,0,1,0,1,0
8,304,0,0,0,1,1
8,305,0,1,1,0,0
8,306,1,1,0,0,1
8,307,0,1,0,0,0
8,308,1,1,1,1,1
8,309,0,0,0,0,0
8,310,1,1,1,1,1
8,311,0,0,1,1,0
8,312,0,1,1,1,0
8,313,1,1,1,0,0
8,314,1,1,0,0,0
8,315,0,1,1,1,1
8,316,0,0,1,1,0
8,317,1,1,0,0,0
8,318,1,1,1,0,1
8,319,0,0,1,0,1
8,320,0,1,0,1,1
8,321,0,1,1,0,1
8,322,1,1,1,1,1
8,323,1,1,0,0,0
8,324,0,1,0,1,0
8,325,1,1,0,0,1
8,326,1,1,1,0,0
8,327,1,1,1,1,1
8,328,0,0,0,0,1
8,329,0,1,1,0,0
8,330,0,1,1,0,0
8,331,1,0,1,0,0
8,332,0,1,0,1,1
8,333,1,0,1,0,1
8,334,1,1,1,1,0
8,335,0,1,1,1,1
8,336,0,0,1,1,1
8,337,0,0,0,1,0
8,338,0,1,0,0,1
8,339,1,1,0,1,1
8,340,0,1,1,0,1
8,341,0,0,1,1,0
8,342,1,0,1,0,0
8,343,0,0,0,1,0
8,344,1,0,1,1,0
8,345,1,1,0,0,1
8,346,0,1,0,1,1
8,347,0,1,1,0,0
8,348,1,0,1,1,0
8,349,1,1,1,0,1
8,350,0,0,0,0,0
8,351,0,0,1,0,0
8,352,0,1,0,0,1
8,353,0,1,0,1,1
8,354,0,0,0,0,1
8,355,1,1,1,1,1
8,356,1,0,0,1,1
8,357,1,1,1,0,0
8,358,1,0,1,1,1
8,359,0,1,0,1,1
8,360,0,0,1,1,1
8,361,1,0,1,1,0
8,362,1,1,0,1,1
8,363,0,1,1,0,1
8,364,1,0,0,0,0
8,365,1,1,0,1,0
8,366,1,0,0,0,0
8,367,1,1,1,1,1
8,368,1,0,1,1,1
8,369,0,1,1,1,1
8,370,0,0,0,1,0
8,371,0,0,1,1,0
8,372,0,1,0,1,1
8,373,1,1,1,1,1
8,374,1,1,1,0,1
8,375,0,0,1,1,1
8,376,0,1,0,0,0
8,377,1,1,0,1,0
8,378,1,0,0,0,0
8,379,1,1,0,0,0
8,380,0,1,1,0,1
8,381,0,0,0,1,1
8,382,1,1,1,1,1
8,383,0,0,1,1,1
8,384,0,1,1,1,0
8,385,0,0,0,0,1
8,386,0,1,0,0,1
8,387,1,0,1,0,1
8,388,0,1,1,1,1
8,389,0,1,1,0,0
8,390,0,0,0,0,1
8,391,0,1,1,1,0
8,392,1,0,0,0,0
8,393,1,1,1,1,0
8,394,0,1,1,0,1
8,395,0,0,0,0,0
8,396,0,1,1,1,1
8,397,1,0,1,0,1
8,398,1,0,0,1,0
8,399,0,1,1,0,1
8,400,1,1,1,0,1
8,401,1,0,1,0,0
8,402,1,1,1,0,0
8,403,1,0,1,1,0
8,404,0,1,1,1,0
8,405,0,0,1,1,0
8,406,0,1,0,0,1
8,407,1,0,0,0,1
8,408,1,0,1,0,0
8,409,0,1,0,0,0
8,410,0,0,1,0,0
8,411,1,1,0,0,0
8,412,1,0,0,1,1
8,413,0,1,0,0,0
8,414,0,1,0,0,1
8,415,1,0,0,0,1
8,416,1,0,0,0,1
8,417,1,0,0,0,1
8,418,0,1,0,1,1
8,419,1,1,1,1,0
8,420,1,0,1,1,1
8,421,0,1,1,1,0
8,422,1,0,0,0,1
8,423,0,1,1,0,0
8,424,1,1,0,0,1
8,425,1,1,1,0,0
8,426,1,0,0,1,1
8,427,0,1,1,1,0
8,428,0,1,1,1,0
8,429,0,0,1,0,1
8,430,0,1,1,0,0
8,431,1,0,1,1,0
8,432,0,0,1,0,1
8,433,1,0,0,0,1
8,434,0,1,0,1,1
8,435,0,1,1,0,1
8,436,0,0,1,0,1
8,437,1,0,0,1,0
8,438,0,0,0,1,1
8,439,1,0,1,1,0
8,440,1,0,0,1,1
8,441,1,0,1,1,1
8,442,0,0,0,1,0
8,443,1,0,1,0,1
8,444,0,1,1,0,0
8,445,1,1,0,1,1
8,446,0,1,0,1,1
8,447,0,1,1,0,1
8,448,1,1,0,1,0
8,449,0,1,1,1,1
8,450,1,1,1,1,1
8,451,1,0,0,1,0
8,452,1,0,0,0,1
8,453,0,1,1,0,0
8,454,1,1,1,0,0
8,455,1,0,0,0,1
8,456,0,1,0,1,1
8,457,0,0,0,1,0
8,458,1,1,0,0,1
8,459,0,1,1,1,0
8,460,0,0,0,1,0
8,461,0,1,0,0,0
8,462,0,1,0,1,0
8,463,1,0,0,0,1
8,464,1,1,1,1,1
8,465,0,1,0,1,0
8,466,1,1,1,0,1
8,467,0,0,1,0,0
8,468,1,1,0,1,0
8,469,1,1,1,1,0
8,470,0,1,1,1,0
8,471,1,0,0,1,1
8,472,0,0,1,0,0
8,473,1,0,0,0,0
8,474,0,0,0,0,0
8,475,1,1,0,0,0
8,476,0,0,0,0,0
8,477,1,1,1,1,1
8,478,1,0,0,0,0
8,479,0,1,0,0,0
8,480,1,0,0,0,1
8,481,1,0,1,1,1
8,482,1,0,0,1,1
8,483,1,0,1,0,0
8,484,1,0,1,0,0
8,485,0,1,0,1,0
8,486,0,1,1,1,0
8,487,1,0,0,1,1
8,488,1,1,0,0,0
8,489,0,1,1,1,0
8,490,0,1,1,1,0
8,491,0,0,0,1,0
8,492,1,0,0,0,0
8,493,1,0,1,0,0
8,494,0,1,1,1,0
8,495,0,0,0,1,1
8,496,1,1,0,1,1
8,497,0,1,1,0,1
8,498,1,1,0,0,0
8,499,1,1,0,0,1
8,500,0,0,1,1,0
8,501,0,0,1,1,0
8,502,0,1,1,0,1
8,503,1,1,0,1,0
8,504,0,1,1,1,0
8,505,0,0,0,0,0
8,506,0,0,0,1,0
8,507,0,0,1,1,0
8,508,0,1,1,1,0
8,509,0,0,0,1,0
8,510,0,1,0,0,0
8,511,0,1,0,1,1
8,512,1,1,0,1,0
8,513,1,0,1,0,1
8,514,0,1,0,0,1
8,515,1,1,1,1,1
8,516,0,1,1,1,1
8,517,1,0,0,1,0
8,518,1,0,1,1,0
8,519,1,1,1,1,1
8,520,1,1,1,0,1
8,521,1,1,0,1,0
8,522,1,1,1,1,0
8,523,0,1,1,1,1
8,524,0,0,0,1,0
8,525,0,0,1,0,0
8,526,1,0,0,1,0
8,527,1,1,0,0,1
8,528,0,1,1,1,0
8,529,0,0,1,0,0
8,530,1,1,0,1,0
8,531,0,0,1,0,0
8,532,0,0,1,0,0
8,533,0,0,0,1,0
8,534,1,0,1,1,1
8,535,0,1,1,1,0
8,536,0,1,0,1,0
8,537,0,1,1,1,0
8,538,1,1,0,1,1
8,539,0,1,1,1,1
8,540,0,1,1,1,0
8,541,0,0,1,1,0
8,542,1,0,0,0,1
8,543,0,1,1,0,0
8,544,1,0,1,0,0
8,545,1,1,1,1,1
8,546,1,0,0,0,0
8,547,1,0,1,0,1
8,548,0,1,0,1,0
8,549,1,1,1,0,0
8,550,0,0,1,0,0
8,551,0,0,1,1,0
8,552,1,1,0,1,0
8,553,1,1,1,1,0
8,554,1,1,0,0,0
8,555,1,0,1,0,1
8,556,0,1,0,1,0
8,557,1,1,0,1,0
8,558,1,1,0,0,0
8,559,0,0,1,1,0
8,560,0,1,1,1,0
8,561,1,1,1,0,0
8,562,1,1,0,1,0
8,563,1,0,1,1,1
8,564,1,1,1,1,1
8,565,0,1,1,1,0
8,566,0,1,0,0,0
8,567,1,1,0,1,1
8,568,0,1,0,0,1
8,569,0,1,1,1,0
8,570,1,1,1,1,0
8,571,1,1,1,1,0
8,572,0,0,0,1,1
8,573,0,1,0,1,1
8,574,0,1,1,1,0
8,575,0,1,1,1,0
8,576,0,1,1,0,1
8,577,1,1,1,0,1
8,578,1,1,0,0,1
8,579,0,1,0,1,1
8,580,0,1,0,0,0
8,581,1,1,0,1,0
8,582,0,1,0,1,1
8,583,0,0,1,0,0
8,584,0,1,0,1,1
8,585,1,0,1,0,0
8,586,1,1,1,0,1
8,587,0,1,1,1,0
8,588,1,1,0,1,0
8,589,0,1,0,1,1
8,590,1,1,1,0,0
8,591,0,0,0,0,0
8,592,1,0,1,1,1
8,593,1,1,0,0,1
8,594,0,1,0,0,0
8,595,1,0,1,1,1
8,596,0,0,1,0,0
8,597,1,0,1,0,1
8,598,1,0,1,1,0
8,599,1,1,0,0,1
8,600,1,0,1,0,0
8,601,0,0,1,1,0
8,602,0,1,0,0,1
8,603,1,0,0,0,0
8,604,1,1,1,1,0
8,605,1,1,0,0,0
8,606,1,0,0,1,0
8,607,1,1,1,0,1
8,608,0,1,1,1,1
8,609,1,1,1,0,0
8,610,1,0,0,1,1
8,611,1,1,0,0,1
8,612,1,1,1,1,0
8,613,1,1,1,0,0
8,614,1,1,1,1,0
8,615,1,0,0,0,0
8,616,1,1,0,1,1
8,617,0,1,1,0,0
8,618,0,0,0,0,1
8,619,0,1,1,0,0
8,620,0,1,1,0,0
8,621,1,1,0,0,0
8,622,1,1,1,1,1
8,623,1,0,0,1,0
8,624,1,1,1,0,0
8,625,1,1,1,1,1
8,626,1,1,0,0,0
8,627,1,1,1,0,0
8,628,0,1,0,0,0
8,629,1,0,1,0,1
8,630,1,1,0,1,0
8,631,1,0,0,1,1
8,632,1,0,1,1,0
8,633,1,1,1,1,1
8,634,0,0,1,1,1
8,635,1,0,1,1,1
8,636,1,1,1,1,1
8,637,0,1,0,1,1
8,638,1,1,1,1,1
8,639,0,1,1,1,0
8,640,1,1,0,1,0
8,641,1,0,0,1,0
8,642,1,0,0,0,1
8,643,0,1,0,1,0
8,644,0,1,0,1,1
8,645,1,1,0,1,1
8,646,1,0,1,0,0
8,647,0,0,1,0,0
8,648,1,1,1,1,1
8,649,0,0,0,1,0
8,650,1,0,0,1,0
8,651,0,0,1,0,1
8,652,1,1,0,1,0
8,653,0,0,0,0,1
8,654,0,0,0,0,0
8,655,1,0,1,1,1
8,656,1,1,1,1,0
8,657,0,0,0,0,0
8,658,1,0,1,1,1
8,659,0,1,1,0,1
8,660,1,0,1,1,0
8,661,0,0,1,0,0
8,662,1,1,0,1,0
8,663,0,1,1,0,0
8,664,0,0,0,1,0
8,665,1,0,0,1,1
8,666,0,1,1,1,1
8,667,1,1,1,0,1
8,668,0,1,1,0,0
8,669,1,1,0,0,1
8,670,1,1,0,1,1
8,671,1,1,1,0,1
8,672,1,1,1,1,1
8,673,0,0,0,0,0
8,674,1,1,0,0,0
8,675,1,1,0,0,1
8,676,0,1,1,1,1
8,677,1,0,1,1,1
8,678,1,1,0,0,0
8,679,0,0,0,0,0
8,680,1,1,1,1,1
8,681,1,1,0,1,1
8,682,1,1,1,1,0
8,683,1,0,1,1,1
8,684,1,1,0,1,0
8,685,1,0,0,1,1
8,686,1,1,0,1,1
8,687,0,1,0,0,1
8,688,1,0,0,1,1
8,689,1,1,1,0,0
8,690,1,1,1,1,1
8,691,1,1,1,0,0
8,692,1,1,0,1,0
8,693,0,1,0,0,0
8,694,1,1,0,0,0
8,695,1,0,0,1,1
8,696,1,1,1,0,0
8,697,0,1,1,1,1
8,698,1,0,1,0,1
8,699,0,0,0,0,1
8,700,1,1,0,1,0
8,701,1,1,1,0,1
8,702,1,1,0,1,1
8,703,0,1,1,0,1
8,704,0,1,1,0,1
8,705,1,0,0,0,0
8,706,1,1,0,1,1
8,707,0,0,0,0,1
8,708,0,1,1,0,0
8,709,1,0,0,1,1
8,710,0,0,0,1,0
8,711,1,1,0,0,0
8,712,1,0,1,1,1
8,713,1,0,0,1,1
8,714,1,1,1,0,0
8,715,1,0,1,0,1
8,716,1,1,1,0,1
8,717,0,0,0,0,0
8,718,0,1,1,0,0
8,719,1,1,0,0,1
8,720,0,1,0,1,1
8,721,1,1,0,0,1
8,722,0,1,0,1,0
8,723,0,1,1,0,1
8,724,1,0,0,0,0
8,725,1,1,0,0,1
8,726,0,1,1,1,0
8,727,1,1,1,0,1
8,728,1,0,1,0,0
8,729,0,1,1,0,1
8,730,1,0,1,1,0
8,731,1,1,0,1,1
8,732,1,1,1,1,0
8,733,0,0,1,1,0
8,734,1,0,0,1,0
8,735,0,1,0,0,1
8,736,0,1,1,1,0
8,737,1,1,1,1,1
8,738,0,1,1,1,0
8,739,0,1,1,0,0
8,740,1,0,1,1,1
8,741,1,0,1,0,0
8,742,1,0,1,1,1
8,743,0,1,0,0,0
8,744,1,1,1,1,0
8,745,1,1,1,0,1
8,746,1,0,1,0,0
8,747,0,1,1,0,0
8,748,0,0,0,1,1
8,749,0,1,1,1,0
8,750,1,0,1,0,0
8,751,0,0,0,1,1
8,752,1,1,0,1,1
8,753,1,0,1,0,1
8,754,1,1,0,1,0
8,755,0,0,1,1,0
8,756,0,0,1,0,1
8,757,1,0,1,1,0
8,758,1,1,1,0,1
8,759,0,1,1,1,0
8,760,0,1,1,1,0
8,761,1,1,0,1,1
8,762,1,1,0,1,1
8,763,1,1,1,1,1
8,764,1,0,1,0,0
8,765,0,1,0,1,1
8,766,1,0,1,0,0
8,767,1,1,0,0,0
8,768,1,0,1,1,1
8,769,0,0,0,0,0
8,770,1,0,1,1,1
8,771,1,1,0,0,1
8,772,1,1,0,0,0
8,773,1,0,1,0,0
8,774,1,0,0,1,1
8,775,1,1,1,0,0
8,776,1,0,0,1,0
8,777,0,0,0,0,1
8,778,1,1,1,0,0
8,779,1,1,1,0,0
8,780,0,0,1,1,0
8,781,0,0,0,1,0
8,782,1,0,1,0,1
8,783,0,0,0,0,0
8,784,1,1,0,0,1
8,785,0,0,1,1,0
8,786,0,0,1,0,0
8,787,0,0,1,0,1
8,788,1,1,0,1,0
8,789,1,1,0,0,1
8,790,0,1,1,1,1
8,791,1,1,0,1,0
8,792,1,1,0,1,0
8,793,1,0,1,0,1
8,794,1,0,1,1,1
8,795,1,0,1,0,0
8,796,0,0,0,0,0
8,797,0,0,0,1,1
8,798,1,0,1,1,0
8,799,1,1,0,0,1
8,800,1,1,1,1,1
8,801,1,1,0,1,0
8,802,1,0,1,1,0
8,803,0,0,1,1,0
8,804,1,0,1,1,0
8,805,1,0,0,0,1
8,806,0,0,0,1,0
8,807,0,1,0,1,1
8,808,1,1,0,0,0
8,809,0,1,1,1,1
8,810,1,0,0,0,1
8,811,1,1,1,1,0
8,812,0,0,1,1,1
8,813,1,1,0,0,1
8,814,0,1,1,0,1
8,815,0,1,0,0,1
8,816,1,0,1,1,1
8,817,1,0,1,1,0
8,818,1,0,0,0,1
8,819,0,1,0,1,0
8,820,0,0,0,1,1
8,821,0,0,0,1,0
8,822,0,1,1,1,1
8,823,1,0,0,1,0
8,824,1,1,1,0,0
8,825,0,1,0,0,1
8,826,1,0,0,0,1
8,827,1,1,1,0,0
8,828,1,0,1,1,0
8,829,1,1,1,0,0
8,830,0,1,0,1,0
8,831,1,1,1,0,1
8,832,0,0,1,0,1
8,833,0,0,0,0,0
8,834,0,0,1,0,0
8,835,1,1,1,1,0
8,836,1,0,1,1,1
8,837,0,1,1,0,0
8,838,1,0,0,0,1
8,839,1,1,0,1,1
8,840,1,0,0,0,0
8,841,0,1,1,0,1
8,842,0,1,0,1,1
8,843,0,0,1,0,1
8,844,0,0,0,1,1
8,845,1,1,1,0,1
8,846,0,0,1,1,1
8,847,1,1,1,0,0
8,848,0,0,1,0,0
8,849,0,1,1,1,1
8,850,1,1,0,1,0
8,851,0,1,1,0,0
8,852,1,0,0,0,0
8,853,1,0,0,0,0
8,854,1,1,0,1,1
8,855,1,1,0,1,1
8,856,0,1,1,1,1
8,857,0,0,1,0,1
8,858,0,0,0,0,1
8,859,1,1,0,1,1
8,860,1,0,0,1,0
8,861,1,1,1,0,1
8,862,1,0,1,0,0
8,863,0,0,0,1,0
8,864,0,0,0,0,1
8,865,0,1,0,0,1
8,866,1,0,0,0,1
8,867,1,1,1,0,0
8,868,1,0,0,1,1
8,869,0,1,1,1,1
8,870,1,0,1,0,0
8,871,1,1,0,1,1
8,872,1,1,0,1,0
8,873,0,1,1,0,0
8,874,1,0,0,1,1
8,875,0,1,1,1,1
8,876,1,1,1,1,0
8,877,0,1,0,1,1
8,878,0,0,0,1,0
8,879,1,1,1,1,1
8,880,1,0,0,0,1
8,881,0,1,0,0,1
8,882,1,0,0,1,1
8,883,0,0,1,0,1
8,884,0,1,0,0,1
8,885,0,0,1,1,1
8,886,0,1,0,1,0
8,887,0,0,0,1,1
8,888,1,0,0,0,1
8,889,1,0,0,1,0
8,890,0,1,0,0,0
8,891,1,1,0,0,1
8,892,0,0,1,1,0
8,893,1,0,0,0,1
8,894,0,0,1,0,0
8,895,1,0,1,0,0
8,896,0,1,0,0,1
8,897,0,1,0,0,1
8,898,0,0,0,1,0
8,899,1,0,1,1,1
8,900,1,1,1,0,1
8,901,1,0,1,0,1
8,902,1,0,0,1,0
8,903,0,1,1,1,1
8,904,1,0,0,1,1
8,905,1,0,1,1,0
8,906,1,0,1,1,0
8,907,1,1,0,0,1
8,908,1,0,1,0,0
8,909,1,0,1,0,1
8,910,1,1,1,0,0
8,911,0,1,0,1,0
8,912,1,0,0,0,0
8,913,0,1,1,0,1
8,914,0,0,0,1,1
8,915,0,1,1,1,0
8,916,1,0,1,1,1
8,917,1,1,0,0,1
8,918,0,1,0,1,1
8,919,0,1,1,0,0
8,920,1,1,0,1,1
8,921,1,1,0,1,0
8,922,0,1,1,0,1
8,923,1,0,1,0,0
8,924,0,0,0,0,1
8,925,1,1,1,1,0
8,926,0,0,0,1,0
8,927,1,1,0,0,1
8,928,0,0,1,0,1
8,929,1,1,1,1,1
8,930,0,0,1,0,0
8,931,1,0,1,0,0
8,932,0,0,0,0,1
8,933,1,0,1,1,1
8,934,1,1,0,0,1
8,935,0,1,1,1,1
8,936,1,1,0,0,0
8,937,1,1,1,1,1
8,938,1,0,0,0,0
8,939,0,0,1,1,0
8,940,1,1,1,1,0
8,941,0,1,0,0,1
8,942,0,0,0,0,0
8,943,1,0,0,1,0
8,944,1,1,0,0,0
8,945,0,0,0,1,0
8,946,1,0,1,0,1
8,947,1,1,0,1,1
8,948,0,0,1,0,0
8,949,1,0,0,1,0
8,950,1,1,1,0,1
8,951,0,1,1,1,1
8,952,1,1,1,0,0
8,953,0,1,1,0,0
8,954,1,1,0,1,1
8,955,1,1,0,0,1
8,956,0,0,1,0,0
8,957,0,1,0,1,1
8,958,0,0,0,0,1
8,959,1,0,1,1,0
8,960,1,1,1,1,1
8,961,0,1,0,0,0
8,962,1,0,1,1,1
8,963,0,1,1,1,0
8,964,1,0,0,0,0
