episode,step,SBS_0_state,SBS_1_state,SBS_2_state,SBS_3_state,SBS_4_state
16,402,0,0,1,1,0
16,403,2,1,3,2,2
16,404,0,0,0,0,0
16,405,1,3,1,3,2
16,406,1,0,0,0,0
16,407,1,3,3,1,2
16,408,0,0,0,3,0
16,409,3,2,3,0,1
16,410,0,0,0,3,3
16,411,2,2,3,0,0
16,412,0,0,0,3,1
16,413,2,0,2,0,1
16,414,0,3,0,2,2
16,415,2,0,3,0,0
16,416,0,1,0,3,3
16,417,2,3,3,0,0
16,418,0,0,0,1,1
16,419,2,1,2,1,2
16,420,0,0,0,2,0
16,421,1,1,1,0,2
16,422,3,1,2,1,0
16,423,0,1,0,1,2
16,424,0,0,0,1,0
16,425,1,1,0,1,2
16,426,1,0,2,0,0
16,427,3,1,0,0,3
16,428,0,1,3,1,0
16,429,2,1,0,1,2
16,430,0,0,2,1,0
16,431,2,1,0,3,2
16,432,0,1,2,0,0
16,433,3,1,0,1,1
16,434,0,3,2,2,1
16,435,0,0,0,0,2
16,436,3,3,2,0,0
16,437,0,0,0,2,2
16,438,1,1,1,0,0
16,439,0,1,3,1,1
16,440,2,3,0,3,1
16,441,0,0,2,0,1
16,442,1,3,0,2,3
16,443,1,0,2,0,0
16,444,2,2,0,2,0
16,445,0,0,1,0,2
16,446,1,0,2,1,0
16,447,2,0,0,3,1
16,448,0,1,3,0,1
16,449,0,3,0,1,1
16,450,1,0,0,2,1
16,451,2,0,2,0,0
16,452,0,0,0,2,3
16,453,2,0,0,0,0
16,454,0,0,2,1,3
16,455,0,0,0,1,0
16,456,0,0,3,1,3
16,457,0,0,0,1,0
16,458,0,1,3,2,1
16,459,2,1,0,0,0
16,460,0,1,1,1,2
16,461,0,1,3,0,0
16,462,1,1,0,3,1
16,463,2,1,1,0,1
16,464,0,0,2,3,1
16,465,1,0,0,0,1
16,466,3,0,2,1,1
16,467,0,3,0,1,3
16,468,3,0,2,1,0
16,469,0,0,0,1,1
16,470,0,0,2,1,1
16,471,0,0,0,1,1
16,472,0,1,1,1,0
16,473,0,0,3,3,2
16,474,0,0,0,0,0
16,475,0,0,3,0,1
16,476,2,0,0,0,1
16,477,0,2,2,1,3
16,478,1,0,0,1,0
16,479,2,1,1,0,1
16,480,0,0,2,0,2
16,481,1,1,0,2,0
16,482,1,1,2,0,3
16,483,1,1,0,2,0
16,484,1,1,1,0,1
16,485,0,2,2,0,1
16,486,2,0,0,1,2
16,487,0,0,1,1,0
16,488,2,2,2,1,1
16,489,0,0,0,3,2
16,490,3,1,2,0,0
16,491,0,0,0,1,1
16,492,0,0,0,2,1
16,493,1,0,0,0,3
16,494,0,1,2,1,0
16,495,0,1,0,3,0
16,496,1,2,3,0,1
16,497,1,0,0,1,2
16,498,3,0,2,1,0
16,499,0,0,0,1,1
16,500,3,1,2,1,2
16,501,0,3,0,1,0
16,502,2,0,0,1,2
16,503,0,0,1,1,0
16,504,3,1,0,3,1
16,505,0,0,2,0,0
16,506,1,1,0,1,2
16,507,0,2,3,1,0
16,508,0,0,0,0,1
16,509,2,0,2,3,1
16,510,0,0,0,0,0
16,511,0,0,2,2,1
16,512,1,2,0,0,0
16,513,1,0,3,2,2
16,514,0,3,0,0,0
16,515,0,0,2,1,0
16,516,0,0,0,1,1
16,517,0,1,0,1,1
16,518,0,3,2,1,0
16,519,0,0,0,1,1
16,520,0,2,0,1,1
16,521,0,0,0,0,0
16,522,0,1,2,1,0
16,523,3,1,0,1,0
16,524,0,2,1,1,0
16,525,0,0,2,1,1
16,526,2,1,0,1,0
16,527,0,0,3,1,1
16,528,0,2,0,3,0
16,529,2,0,1,0,3
16,530,0,3,3,2,0
16,531,1,0,0,0,0
16,532,0,2,2,1,1
16,533,1,0,0,1,0
16,534,1,2,2,1,3
16,535,2,0,0,0,0
16,536,0,2,3,1,0
16,537,2,0,0,3,3
16,538,0,3,0,0,0
16,539,1,0,3,1,3
16,540,2,2,0,0,0
16,541,0,0,1,1,0
16,542,0,1,1,1,2
16,543,2,1,1,1,0
16,544,0,1,2,2,3
16,545,0,2,0,0,0
16,546,1,0,2,1,2
16,547,2,1,0,0,0
16,548,0,3,2,1,2
16,549,1,0,0,0,0
16,550,2,1,2,1,2
16,551,0,0,0,1,0
16,552,2,0,2,1,2
16,553,0,0,0,1,0
16,554,0,3,2,1,2
16,555,0,0,0,1,0
16,556,3,3,0,2,2
16,557,0,0,2,0,0
16,558,0,3,0,0,0
16,559,0,0,3,3,2
16,560,0,0,0,0,0
16,561,1,2,1,3,2
16,562,0,0,2,0,0
16,563,2,1,0,0,2
16,564,0,1,2,0,0
16,565,0,1,0,1,0
16,566,1,1,2,2,2
16,567,3,1,0,0,0
16,568,0,1,3,0,2
16,569,1,1,0,1,0
16,570,0,1,0,1,0
16,571,2,2,2,2,2
16,572,0,0,0,0,0
16,573,2,3,3,1,3
16,574,0,0,0,1,0
16,575,2,2,2,3,0
16,576,0,0,0,0,3
16,577,1,0,2,1,0
16,578,3,1,0,1,1
16,579,0,1,3,3,3
16,580,2,1,0,0,0
16,581,0,1,3,1,2
16,582,2,1,0,2,0
16,583,0,1,1,0,2
16,584,2,1,3,1,0
16,585,0,3,0,1,2
16,586,2,0,1,1,0
16,587,0,0,0,0,1
16,588,1,3,2,1,2
16,589,1,0,0,0,0
16,590,3,0,2,3,1
16,591,0,0,0,0,2
16,592,1,1,1,0,0
16,593,3,3,2,0,3
16,594,0,0,0,1,0
16,595,2,1,2,1,2
16,596,0,1,0,0,0
16,597,0,3,2,1,3
16,598,1,0,0,3,0
16,599,3,1,2,0,2
16,600,0,3,0,1,0
16,601,3,0,0,3,2
16,602,0,1,2,0,0
16,603,3,1,0,3,2
16,604,0,0,2,0,0
16,605,3,3,0,1,0
16,606,0,0,2,1,1
16,607,3,1,0,0,2
16,608,0,2,2,3,0
16,609,2,0,0,0,0
16,610,0,2,2,3,2
16,611,1,0,0,0,0
16,612,0,0,1,2,3
16,613,2,0,3,0,0
16,614,0,0,0,3,3
16,615,2,0,2,0,0
16,616,0,3,0,3,3
16,617,2,0,1,0,0
16,618,0,1,3,1,2
16,619,1,1,0,1,0
16,620,0,1,2,0,3
16,621,0,3,0,1,0
16,622,1,0,0,1,1
16,623,2,3,2,2,2
16,624,0,0,0,0,0
16,625,2,3,2,3,1
16,626,0,0,0,0,1
16,627,0,1,0,3,2
16,628,3,2,1,0,0
16,629,0,0,1,3,2
16,630,0,3,1,0,0
16,631,1,0,3,3,1
16,632,0,3,0,0,2
16,633,1,0,2,1,0
16,634,3,2,0,0,0
16,635,0,0,2,0,3
16,636,3,3,0,2,0
16,637,0,0,3,0,0
16,638,3,1,0,3,2
16,639,0,2,3,0,0
16,640,1,0,0,0,2
16,641,0,1,0,0,0
16,642,0,1,3,0,2
16,643,1,2,0,1,0
16,644,1,0,2,0,2
16,645,2,2,0,1,0
16,646,0,0,2,1,2
16,647,0,2,0,2,0
16,648,0,0,2,0,0
16,649,0,1,0,1,1
16,650,2,1,2,1,0
16,651,0,0,0,1,1
16,652,2,1,2,1,2
16,653,0,3,0,2,0
16,654,2,0,3,0,1
16,655,0,3,0,1,1
16,656,3,0,2,0,0
16,657,0,3,0,0,1
16,658,2,0,2,2,0
16,659,0,0,0,0,3
16,660,2,3,2,1,0
16,661,0,0,0,2,1
16,662,1,0,2,0,3
16,663,0,1,0,3,0
16,664,1,2,2,0,1
16,665,1,0,0,3,2
16,666,1,0,2,0,0
16,667,1,3,0,1,3
16,668,1,0,2,3,0
16,669,3,2,0,0,2
16,670,0,0,2,3,0
16,671,1,1,0,0,2
16,672,0,0,2,2,0
16,673,2,3,0,0,0
16,674,0,0,2,2,0
16,675,3,3,0,0,2
16,676,0,0,0,3,0
16,677,2,3,3,0,2
16,678,0,0,0,3,0
16,679,0,2,2,0,2
16,680,0,0,0,0,0
16,681,0,3,2,3,0
16,682,0,0,0,0,0
16,683,0,2,2,3,2
16,684,2,0,0,0,0
16,685,0,3,2,3,0
16,686,1,0,0,0,0
16,687,1,2,2,3,2
16,688,1,0,0,0,0
16,689,0,3,2,2,1
16,690,1,0,0,0,0
16,691,1,3,1,3,2
16,692,0,0,0,0,0
16,693,1,2,2,3,1
16,694,1,0,0,0,1
16,695,1,2,2,3,0
16,696,2,0,0,0,3
16,697,0,2,2,3,0
16,698,2,0,0,0,1
16,699,0,2,2,2,1
16,700,0,0,0,0,1
16,701,0,2,1,2,3
16,702,1,0,1,0,0
16,703,2,0,3,0,0
16,704,0,2,0,3,0
16,705,2,0,1,0,1
16,706,0,2,2,2,1
16,707,1,0,0,0,2
16,708,0,2,2,2,0
16,709,3,0,0,0,2
16,710,0,0,2,1,0
16,711,1,1,0,3,0
16,712,0,3,2,0,3
16,713,0,0,0,3,0
16,714,2,2,2,0,0
16,715,0,0,0,0,1
16,716,1,3,3,3,1
16,717,2,0,0,0,1
16,718,0,1,2,3,1
16,719,1,3,0,0,2
16,720,0,0,2,1,0
16,721,3,3,0,0,1
16,722,0,0,2,3,1
16,723,3,3,0,0,0
16,724,0,0,2,3,0
16,725,2,1,0,0,1
16,726,0,3,2,3,0
16,727,0,0,0,0,1
16,728,2,3,1,1,2
16,729,0,0,2,1,0
16,730,2,3,0,1,0
16,731,0,0,2,3,3
16,732,3,3,0,0,0
16,733,0,0,2,3,0
16,734,2,0,0,0,1
16,735,0,0,3,0,1
16,736,1,0,0,3,1
16,737,1,2,2,0,2
16,738,2,0,0,3,0
16,739,0,3,2,0,1
16,740,2,0,0,3,1
16,741,0,0,0,0,1
16,742,3,3,2,2,0
16,743,0,0,0,0,1
16,744,2,2,2,3,1
16,745,0,0,0,0,1
16,746,3,1,2,3,1
16,747,0,3,0,0,1
16,748,2,0,2,3,1
16,749,0,3,0,0,0
16,750,2,0,2,2,3
16,751,0,1,0,0,0
16,752,2,0,1,1,2
16,753,0,3,0,2,0
16,754,1,0,2,0,1
16,755,2,2,0,2,1
16,756,0,0,0,0,0
16,757,3,1,3,3,1
16,758,0,3,0,0,1
16,759,3,0,2,3,1
16,760,0,2,0,0,2
16,761,1,0,2,3,0
16,762,0,1,0,0,1
16,763,3,2,3,1,0
16,764,0,0,0,3,0
16,765,3,2,2,0,0
16,766,0,0,0,0,2
16,767,0,0,2,3,0
16,768,3,3,0,0,0
16,769,0,0,2,3,0
16,770,3,3,0,0,2
16,771,0,0,2,3,0
16,772,3,3,0,0,1
16,773,0,0,2,3,1
16,774,3,0,0,0,0
16,775,0,2,0,3,0
16,776,2,0,1,0,0
16,777,0,3,3,0,3
16,778,3,0,0,3,0
16,779,0,3,0,0,1
16,780,0,0,2,3,3
16,781,1,2,0,0,0
16,782,0,0,2,0,3
16,783,3,2,0,0,0
16,784,0,0,2,0,0
16,785,2,2,0,3,1
16,786,0,0,0,0,1
16,787,1,3,1,0,1
16,788,1,0,2,0,1
16,789,1,2,0,0,1
16,790,1,0,0,1,1
16,791,2,2,0,1,0
16,792,0,0,2,2,2
16,793,1,2,0,0,0
16,794,3,0,2,3,0
16,795,0,2,0,0,0
16,796,2,0,2,2,0
16,797,0,1,0,0,0
16,798,1,2,2,3,1
16,799,3,0,0,0,0
16,800,0,0,2,3,0
16,801,0,1,0,0,3
16,802,1,2,2,0,0
16,803,1,0,0,1,0
16,804,1,2,0,0,3
16,805,1,0,2,3,0
16,806,1,1,0,0,1
16,807,1,2,2,2,1
16,808,0,0,0,0,0
16,809,1,1,3,3,0
16,810,2,2,0,0,2
16,811,0,0,2,2,0
16,812,3,2,0,0,1
16,813,0,0,2,3,1
16,814,2,3,0,0,0
16,815,0,0,3,1,0
16,816,1,1,0,3,1
16,817,3,3,2,0,3
16,818,0,0,0,3,0
16,819,2,3,2,0,1
16,820,0,0,0,3,1
16,821,2,2,1,0,1
16,822,0,0,2,1,1
16,823,2,1,0,3,1
16,824,0,1,3,0,0
16,825,3,0,0,3,0
16,826,0,3,0,0,2
16,827,2,0,2,2,0
16,828,0,1,0,0,3
16,829,1,3,2,3,0
16,830,0,0,0,0,2
16,831,0,3,1,3,0
16,832,1,0,2,0,0
16,833,1,3,0,3,0
16,834,1,0,1,0,2
16,835,0,3,2,1,0
16,836,3,0,0,0,0
16,837,0,0,1,3,1
16,838,2,3,3,0,1
16,839,0,0,0,3,1
16,840,0,1,3,0,2
16,841,2,3,0,3,0
16,842,0,0,2,0,2
16,843,2,3,0,3,0
16,844,0,0,1,0,0
16,845,3,3,2,3,2
16,846,0,0,0,0,0
16,847,3,3,2,3,3
16,848,0,0,0,0,0
16,849,0,3,1,3,2
16,850,3,0,2,0,0
16,851,0,3,0,2,2
16,852,3,0,0,0,0
16,853,0,3,3,2,0
16,854,1,0,0,0,3
16,855,1,2,2,0,0
16,856,3,0,0,3,1
16,857,0,2,0,0,2
16,858,3,0,1,3,0
16,859,0,0,0,0,1
16,860,0,1,2,0,1
16,861,3,1,0,0,2
16,862,0,1,3,3,0
16,863,3,3,0,0,1
16,864,0,0,3,3,2
16,865,2,0,0,0,0
16,866,0,0,0,3,0
16,867,2,1,2,0,1
16,868,0,1,0,3,0
16,869,2,3,2,0,3
16,870,0,0,0,3,0
16,871,0,1,2,0,0
16,872,2,0,0,1,2
16,873,0,3,1,2,0
16,874,2,0,1,0,2
16,875,0,3,2,3,0
16,876,2,0,0,0,1
16,877,0,3,0,0,3
16,878,2,0,2,3,0
16,879,0,3,0,0,2
16,880,1,0,2,3,0
16,881,1,3,0,0,1
16,882,2,0,2,3,2
16,883,0,3,0,0,0
16,884,2,0,3,3,2
16,885,0,2,0,0,0
16,886,2,0,3,3,2
16,887,0,2,0,0,0
16,888,2,0,1,2,2
16,889,0,3,3,0,0
16,890,3,0,0,3,2
16,891,0,3,2,0,0
16,892,3,0,0,1,2
16,893,0,2,2,0,0
16,894,3,0,0,0,0
16,895,0,0,2,0,2
16,896,3,3,0,3,0
16,897,0,0,2,0,2
16,898,3,2,0,3,0
16,899,0,0,2,0,0
16,900,2,3,0,3,2
16,901,0,0,0,0,0
16,902,2,2,2,3,2
16,903,0,0,0,0,0
16,904,2,2,1,3,1
16,905,0,0,2,0,3
16,906,2,1,0,3,0
16,907,0,1,3,0,0
16,908,1,1,0,0,3
16,909,0,0,2,3,0
16,910,2,1,0,0,3
16,911,0,1,2,2,0
16,912,1,1,0,0,2
16,913,3,1,2,3,0
16,914,0,0,0,0,0
16,915,2,0,3,3,3
16,916,0,2,0,0,0
16,917,2,0,2,2,2
16,918,0,1,0,0,0
16,919,2,3,3,1,2
16,920,0,0,0,0,0
16,921,2,2,2,3,1
16,922,0,0,0,0,2
16,923,2,3,0,2,0
16,924,0,0,2,0,2
16,925,1,1,0,0,0
16,926,0,1,3,2,2
16,927,2,0,0,0,0
16,928,0,3,2,3,0
16,929,1,0,0,0,1
16,930,2,0,3,1,2
16,931,0,0,0,3,0
16,932,2,0,2,0,2
16,933,0,0,0,3,0
16,934,3,1,2,0,2
16,935,0,1,0,2,0
16,936,3,2,2,0,3
16,937,0,0,0,3,0
16,938,2,0,1,0,2
16,939,0,1,3,1,0
16,940,3,3,0,2,2
16,941,0,0,2,0,0
16,942,2,1,0,3,2
16,943,0,3,2,0,0
16,944,3,0,0,3,2
16,945,0,1,3,0,0
16,946,2,3,0,2,2
16,947,0,0,0,0,0
16,948,2,2,2,0,2
16,949,0,0,0,3,0
16,950,2,3,2,0,2
16,951,0,0,0,3,0
16,952,2,3,2,0,2
16,953,0,0,0,1,0
16,954,2,0,2,3,3
16,955,0,0,0,0,0
16,956,2,0,0,0,0
16,957,0,2,2,1,1
16,958,1,0,0,3,3
16,959,0,0,2,0,0
16,960,3,0,0,3,0
16,961,0,0,1,0,2
16,962,0,0,2,0,0
16,963,3,3,0,0,2
16,964,0,0,2,3,0
16,965,1,0,0,0,2
16,966,0,1,2,3,0
16,967,0,1,0,0,0
16,968,2,0,2,3,2
16,969,0,0,0,0,0
16,970,3,1,1,2,2
16,971,0,0,2,0,0
16,972,1,2,0,0,2
16,973,1,0,2,3,0
16,974,3,3,0,0,2
16,975,0,0,0,3,0
16,976,1,1,1,0,0
16,977,2,2,1,2,2
16,978,0,0,2,0,0
16,979,1,0,0,0,1
16,980,1,2,0,3,2
16,981,1,0,2,0,0
16,982,3,0,0,3,2
16,983,0,0,2,0,0
16,984,1,3,0,3,2
16,985,0,0,2,0,0
16,986,2,3,0,3,3
16,987,0,0,2,0,0
16,988,0,3,0,3,3
16,989,1,0,2,0,0
16,990,1,3,0,1,1
16,991,1,0,2,3,2
16,992,1,0,0,0,0
16,993,2,3,2,3,1
16,994,0,0,0,0,3
16,995,2,2,3,3,0
16,996,0,0,0,0,0
16,997,1,3,2,1,3
16,998,0,0,0,2,0
16,999,1,2,2,0,3
17,0,3,2,3,3,3
17,1,0,0,0,0,0
17,2,3,0,3,3,0
17,3,0,2,0,0,3
17,4,3,0,0,2,0
17,5,0,2,2,0,1
17,6,1,0,0,0,1
17,7,0,1,1,3,0
17,8,0,1,0,0,3
17,9,1,1,2,3,0
17,10,0,1,0,0,2
17,11,2,1,2,3,0
17,12,0,1,0,0,3
17,13,3,1,1,3,0
17,14,0,0,2,0,1
17,15,3,1,0,3,2
17,16,0,1,3,0,0
17,17,3,2,0,3,1
17,18,0,0,1,0,3
17,19,3,1,0,3,0
17,20,0,3,2,0,0
17,21,3,0,0,3,2
17,22,0,0,3,0,0
17,23,0,1,0,3,2
17,24,3,1,2,0,0
17,25,0,0,0,0,2
17,26,1,2,3,3,0
17,27,0,0,0,0,2
17,28,3,3,3,3,0
17,29,0,0,0,0,3
17,30,3,2,1,3,0
17,31,0,0,0,0,2
17,32,1,1,0,2,0
17,33,0,0,2,0,2
17,34,3,1,0,1,0
17,35,0,0,2,3,2
17,36,3,0,0,0,0
17,37,0,1,1,0,2
17,38,1,1,3,3,0
17,39,0,0,0,0,3
17,40,3,0,1,0,0
17,41,0,3,2,0,3
17,42,3,0,0,0,0
17,43,0,1,0,3,0
17,44,0,1,2,0,0
17,45,3,2,0,1,3
17,46,0,0,3,2,0
17,47,3,0,0,0,2
17,48,0,1,0,2,0
17,49,1,2,2,0,2
17,50,2,0,0,1,0
17,51,0,2,0,2,0
17,52,3,0,0,0,0
17,53,0,2,3,2,2
17,54,0,0,0,0,0
17,55,3,1,0,3,2
17,56,0,3,3,0,0
17,57,2,0,0,1,1
17,58,0,3,2,1,3
17,59,3,0,0,0,0
17,60,0,1,0,2,2
17,61,3,1,1,0,0
17,62,0,1,0,2,2
17,63,3,2,1,0,0
17,64,0,0,3,2,3
17,65,3,1,0,0,0
17,66,0,1,2,1,2
17,67,3,3,0,2,0
17,68,0,0,2,0,2
17,69,3,1,0,1,0
17,70,0,2,1,1,3
17,71,3,0,1,2,0
17,72,0,0,3,0,2
17,73,3,1,0,1,0
17,74,0,1,2,3,3
17,75,3,0,0,0,0
17,76,0,3,2,1,3
17,77,3,0,0,3,0
17,78,0,1,2,0,3
17,79,2,2,0,2,0
17,80,0,0,1,0,0
17,81,3,0,2,0,2
17,82,0,1,0,3,0
17,83,2,1,2,0,0
17,84,0,0,0,3,0
17,85,3,3,2,0,3
17,86,0,0,0,2,0
17,87,3,2,2,0,3
17,88,0,0,0,2,0
17,89,0,1,2,0,2
17,90,0,1,0,2,0
17,91,0,3,2,0,3
17,92,2,0,0,0,0
17,93,0,1,2,0,2
17,94,3,0,0,0,0
17,95,0,0,2,0,0
17,96,2,2,0,2,0
17,97,0,0,3,0,3
17,98,2,1,0,2,0
17,99,0,3,2,0,3
17,100,3,0,0,1,0
17,101,0,2,3,0,2
17,102,3,0,0,2,0
17,103,0,0,0,0,2
17,104,2,3,2,0,0
17,105,0,0,0,2,2
17,106,2,0,1,0,0
17,107,0,1,2,0,2
17,108,0,3,0,2,0
17,109,3,0,2,0,2
17,110,0,1,0,1,0
17,111,1,3,2,2,1
17,112,2,0,0,0,1
17,113,0,3,3,3,3
17,114,3,0,0,0,0
17,115,0,3,0,0,2
17,116,2,0,3,1,0
17,117,0,2,0,1,2
17,118,0,0,0,0,0
17,119,3,2,0,0,2
17,120,0,0,0,0,0
17,121,0,2,0,3,1
17,122,3,0,0,0,3
17,123,0,1,1,1,0
17,124,3,0,0,1,2
17,125,0,3,3,0,0
17,126,3,0,0,2,2
17,127,0,2,1,0,0
17,128,3,0,0,2,0
17,129,0,0,2,0,2
17,130,3,3,0,0,0
17,131,0,0,3,2,2
17,132,0,3,0,0,0
17,133,3,0,3,3,2
17,134,0,2,0,0,0
17,135,3,0,2,0,2
17,136,0,2,0,3,0
17,137,3,0,2,0,3
17,138,0,3,0,3,0
17,139,3,0,3,0,0
17,140,0,3,0,3,1
17,141,1,0,0,0,2
17,142,3,3,2,3,0
17,143,0,0,0,0,0
17,144,2,3,3,1,3
17,145,0,0,0,0,0
17,146,3,3,1,3,2
17,147,0,0,3,0,0
17,148,3,0,0,3,2
17,149,0,0,1,0,0
17,150,0,2,1,3,2
17,151,3,0,1,0,0
17,152,0,1,1,3,3
17,153,3,2,0,0,0
17,154,0,0,2,3,2
17,155,3,0,0,0,0
17,156,0,2,2,3,3
17,157,0,0,0,0,0
17,158,1,3,1,3,2
17,159,2,0,2,0,0
17,160,0,2,0,0,2
17,161,3,0,3,3,0
17,162,0,2,0,0,2
17,163,3,0,0,1,0
17,164,0,1,0,3,1
17,165,2,0,0,0,0
17,166,0,2,1,2,3
17,167,3,0,0,0,0
17,168,0,2,0,3,2
17,169,1,0,1,0,0
17,170,3,0,3,1,2
17,171,0,1,0,2,0
17,172,3,1,2,0,0
17,173,0,3,0,2,2
17,174,3,0,0,0,0
17,175,0,1,2,3,2
17,176,3,0,0,0,0
17,177,0,3,0,2,2
17,178,3,0,3,0,0
17,179,0,1,0,3,2
17,180,3,3,1,0,0
17,181,0,0,0,1,2
17,182,1,1,3,2,0
17,183,0,3,0,0,3
17,184,2,0,2,2,0
17,185,0,1,0,0,3
17,186,3,3,2,3,0
17,187,0,0,0,0,2
17,188,3,0,2,0,0
17,189,0,3,0,2,1
17,190,1,0,1,0,0
17,191,3,3,1,1,2
17,192,0,0,1,1,0
17,193,3,1,2,0,0
17,194,0,3,0,1,3
17,195,1,0,0,3,0
17,196,3,3,3,0,1
17,197,0,0,0,3,3
17,198,1,3,0,0,0
17,199,1,0,3,0,3
17,200,1,1,0,3,0
17,201,0,3,2,0,3
17,202,0,0,0,0,0
17,203,1,3,1,0,1
17,204,1,0,3,0,1
17,205,2,3,0,0,2
17,206,0,0,2,2,0
17,207,0,1,0,0,1
17,208,1,2,2,1,0
17,209,1,0,0,3,3
17,210,1,2,3,0,0
17,211,1,0,0,3,2
17,212,1,3,3,0,0
17,213,1,0,0,1,3
17,214,1,3,3,2,0
17,215,1,0,0,0,2
17,216,1,3,2,3,0
17,217,1,0,0,0,0
17,218,2,3,2,0,2
17,219,0,0,0,0,0
17,220,1,2,2,3,2
17,221,3,0,0,0,0
17,222,0,0,2,1,3
17,223,2,3,0,0,0
17,224,0,0,1,3,2
17,225,3,1,0,0,0
17,226,0,2,3,3,3
17,227,2,0,0,0,0
17,228,0,3,3,3,2
17,229,3,0,0,0,0
17,230,0,3,1,3,0
17,231,1,0,2,0,2
17,232,2,1,0,1,0
17,233,0,3,3,0,2
17,234,2,0,0,2,0
17,235,0,2,3,0,0
17,236,2,0,0,3,1
17,237,0,3,3,0,1
17,238,3,0,0,2,3
17,239,0,3,0,0,0
17,240,2,0,3,2,3
17,241,0,2,0,0,0
17,242,2,0,2,3,3
17,243,0,3,0,0,0
17,244,3,0,3,1,0
17,245,0,2,0,0,3
17,246,3,0,3,3,0
17,247,0,3,0,0,0
17,248,3,0,3,1,1
17,249,0,2,0,2,3
17,250,3,0,2,0,0
17,251,0,2,0,1,0
17,252,3,0,0,1,1
17,253,0,1,1,1,2
17,254,3,1,3,0,0
17,255,0,3,0,1,2
17,256,2,0,3,0,0
17,257,0,1,0,0,3
17,258,0,1,3,3,0
17,259,3,3,0,0,1
17,260,0,0,3,0,2
17,261,2,3,0,1,0
17,262,0,0,3,0,2
17,263,2,3,0,2,0
17,264,0,0,3,0,2
17,265,1,3,0,1,0
17,266,0,0,0,3,2
17,267,2,1,3,0,0
17,268,0,0,0,2,2
17,269,1,3,3,0,0
17,270,0,0,0,3,2
17,271,2,3,1,0,0
17,272,0,0,2,0,3
17,273,3,3,0,2,0
17,274,0,0,0,0,3
17,275,2,1,3,3,0
17,276,0,0,0,0,3
17,277,2,1,3,3,0
17,278,0,2,0,0,3
17,279,2,0,3,3,0
17,280,0,0,0,0,1
17,281,2,1,1,1,3
17,282,0,0,3,1,0
17,283,0,3,0,3,3
17,284,3,0,3,0,0
17,285,0,0,0,3,2
17,286,2,3,3,0,0
17,287,0,0,0,1,1
17,288,1,3,1,3,3
17,289,3,0,3,0,0
17,290,0,1,0,3,3
17,291,2,3,3,0,0
17,292,0,0,0,3,2
17,293,3,1,3,0,0
17,294,0,1,0,3,0
17,295,3,3,3,0,0
17,296,0,0,0,0,3
17,297,0,3,3,1,0
17,298,3,0,0,0,3
17,299,0,3,3,1,0
17,300,2,0,0,0,1
17,301,0,3,3,0,3
17,302,3,0,0,1,0
17,303,0,3,3,0,0
17,304,0,0,0,3,2
17,305,1,1,3,0,0
17,306,1,2,0,3,2
17,307,1,0,3,0,0
17,308,1,1,0,3,2
17,309,2,1,3,0,0
17,310,0,3,0,2,1
17,311,2,0,3,0,3
17,312,0,3,0,2,0
17,313,3,0,0,0,3
17,314,0,3,2,2,0
17,315,2,0,0,0,1
17,316,0,3,3,1,1
17,317,0,0,0,2,0
17,318,3,3,3,0,3
17,319,0,0,0,0,0
17,320,2,3,3,3,2
17,321,0,0,0,0,0
17,322,1,3,1,3,3
17,323,3,0,3,0,0
17,324,0,3,0,3,1
17,325,2,0,1,0,3
17,326,0,0,3,0,0
17,327,1,2,0,0,3
17,328,1,0,3,2,0
17,329,2,2,0,0,3
17,330,0,0,3,2,0
17,331,2,1,0,0,2
17,332,0,1,3,2,0
17,333,3,0,0,0,3
17,334,0,0,3,2,0
17,335,2,2,0,0,3
17,336,0,0,3,2,0
17,337,2,3,0,0,1
17,338,0,0,1,2,2
17,339,3,3,3,0,0
17,340,0,0,0,3,0
17,341,2,2,0,0,3
17,342,0,0,0,2,0
17,343,1,3,3,0,3
17,344,1,0,0,1,0
17,345,0,3,3,1,2
17,346,3,0,0,0,0
17,347,0,0,3,3,1
17,348,0,3,0,0,3
17,349,2,0,2,3,0
17,350,0,3,0,0,2
17,351,1,0,0,0,0
17,352,2,3,0,3,3
17,353,0,0,1,0,0
17,354,2,2,1,2,3
17,355,0,0,0,0,0
17,356,2,3,0,3,3
17,357,0,0,2,0,0
17,358,2,0,0,2,3
17,359,0,1,2,0,0
17,360,0,3,0,3,0
17,361,1,0,0,0,3
17,362,1,3,3,3,0
17,363,1,0,0,0,3
17,364,3,3,0,1,0
17,365,0,0,0,1,3
17,366,2,3,0,0,0
17,367,0,0,2,1,2
17,368,0,3,0,3,0
17,369,2,0,2,0,2
17,370,0,3,0,0,0
17,371,1,0,2,0,2
17,372,1,0,0,3,0
17,373,3,2,3,0,3
17,374,0,0,0,1,0
17,375,0,3,3,0,2
17,376,0,0,0,2,0
17,377,2,3,1,0,3
17,378,0,0,1,2,0
17,379,1,3,3,0,1
17,380,0,0,0,1,3
17,381,0,2,2,1,0
17,382,3,0,0,0,3
17,383,0,3,2,3,0
17,384,0,0,0,0,3
17,385,1,3,2,0,0
17,386,1,0,0,0,2
17,387,1,3,2,3,0
17,388,0,0,0,0,0
17,389,1,3,0,3,1
17,390,0,0,2,0,3
17,391,1,0,0,0,0
17,392,1,3,0,3,3
17,393,1,0,3,0,0
17,394,3,0,0,0,2
17,395,0,2,3,0,0
17,396,0,0,0,1,3
17,397,1,3,3,0,0
